gene_name	logFC	AveExpr	t	P.Value	adj.P.Val	B
LY6G6E	-6.663852517	-9.89972889	-9.373720788	3.12E-18	6.78E-17	28.86558159
AC099539.1	-6.662988857	-4.716833988	-6.48869221	4.19E-10	3.42E-09	12.34596082
OR7E11P	-6.658189678	-7.377081958	-8.170749494	1.24E-14	1.79E-13	21.31053179
MIR3193	-6.652664786	-9.595218987	-7.049166427	1.54E-11	1.53E-10	15.0578175
AC123886.2	-6.648250674	-7.1722091	-8.124176987	1.69E-14	2.40E-13	21.03634805
MIR34B	-6.634323096	-9.102712413	-6.71147165	1.15E-10	1.02E-09	13.2360375
RP11-561I11.3	-6.625960573	-6.606839782	-7.733304384	2.15E-13	2.69E-12	18.82751793
OR2W3	-6.616116663	-5.227415049	-8.437327098	2.08E-15	3.29E-14	23.34708469
AC053503.12	-6.615957664	-8.883312782	-9.342677966	3.89E-18	8.39E-17	28.56465193
KCNA4	-6.612457131	-4.355914261	-10.84023148	6.30E-23	2.24E-21	39.55768368
OR6K4P	-6.612323481	-11.21092495	-10.70853712	1.71E-22	5.78E-21	37.83273955
CRB3P1	-6.609564721	-9.757899703	-7.935673212	5.82E-14	7.77E-13	20.06015084
TRGJP1	-6.60788637	-9.549949836	-6.96459996	2.56E-11	2.47E-10	14.5992028
SSMEM1	-6.60713948	-8.647167758	-9.100183798	2.16E-17	4.32E-16	27.01962135
AC008268.1	-6.553859494	0.539726036	-8.254442903	7.11E-15	1.06E-13	23.18444741
GKN2	-6.549270767	1.278875696	-9.585724052	6.83E-19	1.61E-17	32.19543106
MIR34C	-6.522179094	-5.213177964	-5.795560117	1.92E-08	1.22E-07	8.806887444
LINC01331	-6.518050489	-8.756846077	-7.438164483	1.40E-12	1.59E-11	17.15550106
RPL31P40	-6.515375329	-5.855683151	-7.543291956	7.22E-13	8.49E-12	17.89085815
CA4	-6.491105145	0.420121296	-12.77073487	1.82E-29	1.28E-27	56.18678361
CAV3	-6.489361842	-5.328773821	-8.960844719	5.74E-17	1.09E-15	26.56833861
CTD-2265D6.2	-6.475125126	-10.00952632	-9.298766635	5.32E-18	1.13E-16	28.40173988
ODAM	-6.46458213	-2.622366353	-9.294133941	5.50E-18	1.17E-16	29.79899194
CD5L	-6.450859914	-3.700890973	-9.937579061	5.30E-20	1.40E-18	33.70929774
RPL13AP17	-6.44590268	-1.114190719	-10.14849067	1.12E-20	3.19E-19	36.15860253
AC128709.4	-6.441295474	-5.832836762	-7.81701157	1.26E-13	1.61E-12	19.47052454
RP1-251M9.2	-6.440656487	-7.404670394	-7.394022575	1.85E-12	2.07E-11	16.86213323
CTB-66B24.1	-6.431505838	-6.148905663	-7.353461848	2.38E-12	2.61E-11	16.7620583
LINC00162	-6.430164866	-3.547553202	-7.434953325	1.43E-12	1.62E-11	17.81349311
MGAT3-AS1	-6.423600506	-4.525465964	-7.764324699	1.76E-13	2.22E-12	19.5075365
RP11-312J18.7	-6.422196506	-9.839808658	-8.448362902	1.93E-15	3.06E-14	23.11253078
RP4-735C1.4	-6.410336868	-6.379010009	-8.14164667	1.50E-14	2.15E-13	21.247632
AP002856.5	-6.408880705	-7.125198212	-6.599986419	2.21E-10	1.87E-09	12.60835043
RP11-635O16.2	-6.403178375	-2.135588073	-8.238876151	7.88E-15	1.17E-13	23.00669246
RP11-672A2.5	-6.401431739	-6.460480051	-7.860980439	9.45E-14	1.23E-12	19.58862994
RN7SL475P	-6.401386294	-9.92139481	-7.492497526	9.95E-13	1.15E-11	17.52876477
RP11-805I24.3	-6.39342363	-5.178396955	-10.53951906	6.10E-22	1.97E-20	36.99999334
RP11-644A7.2	-6.387897749	-6.458701596	-8.456359679	1.83E-15	2.91E-14	23.10991307
AC006159.4	-6.381640583	-8.709037925	-7.736301382	2.11E-13	2.64E-12	18.84011449
RP11-180I4.4	-6.368235676	-7.218623764	-9.169113592	1.33E-17	2.72E-16	27.37965489
MED28P8	-6.367621756	-9.924632281	-8.158777185	1.34E-14	1.94E-13	21.38572934
RP11-494M8.4	-6.356760031	-4.977070043	-9.173129022	1.29E-17	2.65E-16	28.05864142
RP11-550I24.3	-6.3549357	-8.159570424	-7.773084759	1.67E-13	2.10E-12	19.02404365
CTD-3224I3.3	-6.345320305	-7.114285467	-7.202753197	6.03E-12	6.32E-11	15.80939156
GDF2	-6.336970369	-11.84923812	-12.13612607	2.78E-27	1.56E-25	47.82917451
ST13P20	-6.320778097	-6.887349305	-8.09438844	2.05E-14	2.90E-13	20.88048397
RP11-333B11.1	-6.302854454	-11.4184739	-11.21101209	3.72E-24	1.50E-22	41.29735989
RP13-497K6.1	-6.292051636	-7.207405758	-6.910387439	3.55E-11	3.34E-10	14.23222302
INMT-FAM188B	-6.288842045	-6.151411437	-9.088533752	2.35E-17	4.68E-16	27.08609376
RP11-77A13.1	-6.288205033	-2.598956988	-7.408956697	1.68E-12	1.89E-11	17.83400099
RP11-144A16.8	-6.267718743	-7.754007057	-7.07176933	1.34E-11	1.35E-10	15.10405518
MOGAT1	-6.244376673	-5.689085425	-8.021159306	3.33E-14	4.58E-13	20.70411175
RP11-553E24.3	-6.242715609	-10.31012268	-8.059071246	2.59E-14	3.62E-13	20.82833352
MIR3131	-6.230202533	-9.895713318	-6.584842049	2.41E-10	2.04E-09	12.61222308
TRGJP2	-6.218458252	-2.054405907	-6.148788243	2.84E-09	2.05E-08	10.83197009
RNU5B-3P	-6.210855701	-8.789142065	-6.432010466	5.80E-10	4.65E-09	11.78375145
AC092652.1	-6.199205168	-6.750649573	-7.020622239	1.83E-11	1.80E-10	14.84762953
OR7E36P	-6.196458138	-6.140527774	-7.466369632	1.17E-12	1.34E-11	17.39653201
SOSTDC1	-6.196217197	-0.014121198	-10.74678964	1.28E-22	4.37E-21	40.67256196
RP11-101E5.1	-6.189890098	-8.876748748	-7.333897234	2.68E-12	2.93E-11	16.58101627
MIR27A	-6.14557906	-2.340207717	-6.275243817	1.41E-09	1.07E-08	11.4907294
BCL9P1	-6.135873599	-7.676369434	-8.848330098	1.25E-16	2.29E-15	25.40029651
AC006159.5	-6.123812005	-6.083219861	-6.548619749	2.97E-10	2.47E-09	12.44455856
RP11-807H22.6	-6.106309582	-5.918224726	-7.662460072	3.39E-13	4.13E-12	18.55793848
FABP4	-6.096273417	3.229568533	-19.36777749	8.77E-53	1.34E-49	109.4893733
RP11-246K15.1	-6.095268906	-4.531992528	-7.088633248	1.21E-11	1.22E-10	15.62395955
MIR30C2	-6.09206593	-2.972054035	-6.31306256	1.14E-09	8.74E-09	11.65106691
RP11-716O23.2	-6.087261381	-6.878299109	-6.939966985	2.97E-11	2.83E-10	14.40347624
CCL15-CCL14	-6.082319804	-7.009485049	-7.063886405	1.41E-11	1.41E-10	15.0598494
AP000438.2	-6.073323299	-4.602972726	-7.87275848	8.75E-14	1.14E-12	20.12881175
LINC00935	-6.066623608	-6.694546728	-7.306209517	3.19E-12	3.45E-11	16.41174908
RP11-218C14.5	-6.058033377	-9.837460998	-7.845715794	1.04E-13	1.35E-12	19.54291716
MYL1	-6.044593136	-10.49671933	-8.670203015	4.28E-16	7.30E-15	24.52810316
CTD-2319I12.5	-6.028092649	-5.563551407	-7.537950371	7.47E-13	8.76E-12	17.92611257
AC108868.5	-6.027528082	-6.881936524	-7.004444582	2.02E-11	1.97E-10	14.74829717
FREM3	-6.026647934	-4.873966167	-11.07497335	1.05E-23	4.07E-22	40.85725089
RP11-189E14.5	-6.015249783	-10.48080331	-8.599604713	6.93E-16	1.16E-14	24.09355912
AC079630.2	-6.004560018	-1.020379182	-7.303833956	3.23E-12	3.50E-11	17.32180269
RP1-156L9.1	-5.993975962	-11.69129558	-10.38647077	1.92E-21	5.87E-20	35.75636868
RP11-370I10.2	-5.986805148	-4.372275567	-7.312672698	3.06E-12	3.32E-11	16.92276228
LINC00163	-5.9851252	-4.577335379	-9.152946833	1.49E-17	3.04E-16	28.09510437
GSTA3	-5.968440579	-3.21021115	-7.52339442	8.19E-13	9.56E-12	18.40388813
RP11-204P2.3	-5.967489091	-7.710638149	-6.748836198	9.25E-11	8.28E-10	13.38581695
RP11-64B16.4	-5.966156731	-6.77696894	-6.636576194	1.78E-10	1.53E-09	12.81659664
FAM167A-AS1	-5.963360424	-6.331278869	-8.030980436	3.12E-14	4.31E-13	20.60586164
AC124861.1	-5.961712423	-7.407470851	-6.783870558	7.53E-11	6.82E-10	13.56448555
SLCO1A2	-5.961436782	-3.822535141	-9.458426629	1.70E-18	3.82E-17	30.42624126
RP11-388K12.3	-5.953667982	-5.155213507	-6.347571949	9.36E-10	7.31E-09	11.54761604
WNT3A	-5.946574013	-0.899740093	-12.25266323	1.11E-27	6.56E-26	51.86205865
RP11-789C1.2	-5.934876889	-7.258832822	-6.406927429	6.69E-10	5.32E-09	11.6228229
RP11-71E19.2	-5.932486716	-6.536368319	-6.319639439	1.10E-09	8.44E-09	11.22409759
CACNA1S	-5.930380868	-6.01980012	-10.11630875	1.42E-20	3.99E-19	33.75578896
RP11-85G21.2	-5.929988684	-3.007117455	-5.781320128	2.07E-08	1.31E-07	8.934747153
CTD-2330J20.2	-5.927041319	-8.544418654	-7.417612031	1.59E-12	1.79E-11	17.03059728
SLC27A6	-5.924078302	-4.041565401	-9.276623188	6.22E-18	1.32E-16	29.12890713
SCGB1A1	-5.916033106	6.71368496	-9.180904796	1.23E-17	2.52E-16	28.8513175
GP9	-5.911144537	-4.620660552	-7.89279626	7.69E-14	1.01E-12	20.24306397
WIF1	-5.895990029	2.961249721	-11.57968163	2.16E-25	9.88E-24	46.82709542
UPK3B	-5.895489953	2.684830965	-18.3852767	2.52E-49	2.21E-46	101.5691768
DUXA	-5.894286678	-10.2229456	-8.198213119	1.03E-14	1.51E-13	21.64551987
RP11-327L3.3	-5.887444647	-5.704369656	-6.718008238	1.11E-10	9.81E-10	13.3874997
RNU6-633P	-5.843637008	-9.160373616	-6.033186555	5.35E-09	3.71E-08	9.816104575
MIRLET7A1	-5.840508283	-6.976024316	-5.527156353	7.74E-08	4.47E-07	7.413109158
AGBL1-AS1	-5.84007809	-9.349298714	-8.142373368	1.50E-14	2.14E-13	21.24378573
RNA5SP131	-5.838225696	-9.793500141	-6.523835649	3.43E-10	2.82E-09	12.29267078
LINC01412	-5.837451256	-4.666054561	-7.051036936	1.52E-11	1.51E-10	15.38687926
RN7SKP161	-5.8298507	-8.756594203	-6.625912399	1.90E-10	1.63E-09	12.7769601
CTD-2023N9.1	-5.827181169	-7.647538806	-7.191539869	6.46E-12	6.74E-11	15.75176926
GPM6A	-5.814976648	-0.092402473	-16.05156134	4.87E-41	1.42E-38	82.17568703
TRGV6	-5.799001032	-4.256295163	-6.851376067	5.04E-11	4.67E-10	14.36750464
RP11-395E19.6	-5.796765563	-7.275592346	-6.832904071	5.63E-11	5.17E-10	13.82176109
AL121584.1	-5.792272382	-7.607537588	-5.363220594	1.77E-07	9.66E-07	6.67852356
F11	-5.778031576	-1.818533301	-9.6508287	4.27E-19	1.03E-17	32.48091047
FOLR3	-5.777911869	-1.816092464	-8.689210451	3.75E-16	6.46E-15	25.9772635
LYPD2	-5.763910147	-4.229831779	-6.528400839	3.34E-10	2.76E-09	12.63256418
AC013480.1	-5.757864283	-11.67759114	-8.180282378	1.16E-14	1.69E-13	21.68103696
P3H2-AS1	-5.755684222	-3.859372663	-7.229758925	5.11E-12	5.41E-11	16.56234637
RP11-671P2.1	-5.737817292	-5.330116545	-6.387693877	7.46E-10	5.89E-09	11.72679047
ANGPTL7	-5.736128868	-2.86051828	-9.257890416	7.11E-18	1.50E-16	29.47426779
RP11-766N7.4	-5.730065728	-9.336247286	-6.68642379	1.33E-10	1.17E-09	13.11510423
RP11-124O11.1	-5.729428753	-6.727153666	-8.197877799	1.04E-14	1.51E-13	21.51256454
BET1P1	-5.721032731	-5.54689054	-6.535238794	3.21E-10	2.66E-09	12.45493683
LINC01165	-5.717495469	-6.19889422	-8.128912625	1.64E-14	2.33E-13	21.21309775
RP11-238K6.1	-5.701642072	-2.910376169	-8.539130736	1.05E-15	1.71E-14	24.74636805
CTC-529L17.2	-5.697941198	-9.056045022	-7.260803357	4.22E-12	4.51E-11	16.18603698
WFDC5	-5.694128261	-6.136032974	-6.595268837	2.27E-10	1.92E-09	12.67879865
RP11-434H6.2	-5.685367474	-9.131571957	-7.627321129	4.24E-13	5.10E-12	18.24230869
MIR596	-5.678394114	-9.725682923	-6.033769398	5.33E-09	3.70E-08	9.83775993
CLEC4M	-5.678295261	-5.357567311	-8.67834082	4.04E-16	6.92E-15	24.78955561
SPATA19	-5.67808645	-10.87761832	-8.364737106	3.40E-15	5.25E-14	22.70643372
CTD-2005D20.1	-5.672794412	-10.00875295	-7.035311781	1.67E-11	1.65E-10	15.00568796
ADRA1A	-5.666590917	-4.136833944	-9.923873748	5.86E-20	1.54E-18	33.39553128
C10orf67	-5.654440844	-2.361374156	-11.56336802	2.45E-25	1.12E-23	45.98957573
CPB2	-5.654168721	1.368818916	-11.14540486	6.15E-24	2.42E-22	43.64974627
RP11-434H14.1	-5.64382338	-6.349110774	-6.886290336	4.10E-11	3.83E-10	14.17979651
RP1-67A8.3	-5.642466231	-6.689478681	-6.497606292	3.98E-10	3.26E-09	12.10977477
CTD-2007A10.1	-5.640353149	-11.86079011	-9.480281356	1.46E-18	3.30E-17	29.81520361
LINC00656	-5.638059418	-4.480940403	-8.892060609	9.25E-17	1.71E-15	26.45958759
LINC01447	-5.631517121	-6.020626686	-8.857623392	1.18E-16	2.15E-15	25.68442914
RP11-528M18.2	-5.631424152	-6.434689579	-6.638485182	1.77E-10	1.52E-09	12.86371396
RP11-254F19.2	-5.630427953	-6.11741224	-5.798507442	1.89E-08	1.20E-07	8.726478123
IGLL4P	-5.623594972	-9.383242625	-6.073978806	4.28E-09	3.01E-08	10.02178513
PTPRQ	-5.623506358	-3.782636323	-12.73802196	2.36E-29	1.64E-27	53.59889407
C8B	-5.601441369	-0.993887603	-9.482627698	1.43E-18	3.25E-17	31.47995014
RP11-4B16.3	-5.583407677	-3.227543039	-6.823918019	5.94E-11	5.44E-10	14.38722912
RP11-867G2.6	-5.577435287	-7.989831882	-6.739336582	9.78E-11	8.72E-10	13.34278107
HBA1	-5.577305146	-1.775092777	-8.994567117	4.53E-17	8.75E-16	28.01327091
BX842568.1	-5.576511041	-8.089735355	-5.869230251	1.30E-08	8.43E-08	9.002681689
AC023669.1	-5.559710502	-7.225651738	-6.057724118	4.68E-09	3.27E-08	9.895423139
C16orf78	-5.554467382	-10.26310426	-7.982095556	4.29E-14	5.82E-13	20.37154094
CTB-118N6.2	-5.545072748	-7.706536614	-6.416056543	6.35E-10	5.07E-09	11.6738133
RP11-1099M24.8	-5.538809489	-5.383218329	-6.311434286	1.15E-09	8.81E-09	11.32970679
RP11-45A12.1	-5.536124005	-9.989414004	-7.134512795	9.16E-12	9.41E-11	15.54455519
AGBL1	-5.529726745	-4.263893046	-8.201393577	1.01E-14	1.48E-13	22.21509066
LDLRAD4-AS1	-5.525794286	-6.378463645	-7.149081175	8.38E-12	8.65E-11	15.59421144
LINC00113	-5.521881066	-7.056310466	-6.23215465	1.79E-09	1.34E-08	10.75212717
RN7SKP18	-5.513999123	-4.046101542	-5.959051236	8.00E-09	5.39E-08	9.733183217
RP1-124C6.1	-5.51250135	-6.812915666	-6.299249379	1.23E-09	9.40E-09	11.09774284
HNRNPA1P33	-5.512256152	-4.900278736	-6.659223212	1.56E-10	1.35E-09	13.21460058
RP11-388K2.1	-5.508057142	-8.577869238	-6.000405888	6.39E-09	4.37E-08	9.640854013
